timestamp,value,forecast
2025-05-18 05:45:00,0.123,0.068
2025-05-18 06:00:00,0.308,0.225
2025-05-18 06:15:00,0.401,0.36
2025-05-18 06:30:00,0.692,0.555
2025-05-18 06:45:00,0.7,0.699
2025-05-18 07:00:00,0.664,0.703
2025-05-18 07:15:00,0.635,0.641
2025-05-18 07:30:00,0.454,0.606
2025-05-18 07:45:00,0.462,0.469
2025-05-18 08:00:00,0.032,0.233
2025-05-18 08:15:00,0.051,0.071
2025-05-18 08:30:00,0.04,0.038
2025-05-18 08:45:00,0.045,0.046
2025-05-18 09:00:00,0.428,0.157
2025-05-18 09:15:00,0.144,0.193
2025-05-18 09:30:00,0.132,0.13
2025-05-18 09:45:00,0.085,0.144
2025-05-18 10:00:00,0.035,0.042
2025-05-18 10:15:00,0.022,0.027
2025-05-18 10:30:00,0.027,0.025
2025-05-18 10:45:00,0.21,0.107
2025-05-18 11:00:00,0.219,0.3
2025-05-18 11:15:00,0.188,0.343
2025-05-18 11:30:00,0.52,0.381
2025-05-18 11:45:00,0.389,0.473
2025-05-18 12:00:00,0.321,0.357
2025-05-18 12:15:00,0.13,0.189
2025-05-18 12:30:00,0.014,0.026
2025-05-18 12:45:00,0.019,0.015
2025-05-18 13:00:00,0.019,0.018
2025-05-18 13:15:00,0.018,0.019
2025-05-18 13:30:00,0.007,0.015
2025-05-18 13:45:00,0.01,0.009
2025-05-18 14:00:00,0.061,0.019
2025-05-18 14:15:00,0.081,0.05
2025-05-18 14:30:00,0.031,0.052
2025-05-18 14:45:00,0.112,0.036
2025-05-18 15:00:00,0.423,0.221
2025-05-18 15:15:00,0.422,0.41
2025-05-18 15:30:00,0.016,0.282
2025-05-18 15:45:00,0.293,0.247
2025-05-18 16:00:00,0.065,0.293
2025-05-18 16:15:00,0.467,0.239
2025-05-18 16:30:00,0.348,0.338
2025-05-18 16:45:00,0.205,0.288
2025-05-18 17:00:00,0.013,0.04
2025-05-18 17:15:00,0.016,0.016
2025-05-18 17:30:00,0.018,0.017
2025-05-18 17:45:00,0.013,0.016
2025-05-18 18:00:00,0.018,0.013
2025-05-18 18:15:00,0.022,0.022
2025-05-18 18:30:00,0.333,0.093
2025-05-18 18:45:00,0.06,0.082
2025-05-18 19:00:00,0.059,0.061
2025-05-18 19:15:00,0.035,0.047
2025-05-18 19:30:00,0.033,0.031
2025-05-18 19:45:00,0.033,0.03
2025-05-18 20:00:00,0.018,0.023
2025-05-18 20:15:00,0.011,0.011
2025-05-18 20:30:00,0.011,0.016
2025-05-18 20:45:00,0.028,0.017
2025-05-18 21:00:00,0.029,0.027
2025-05-18 21:15:00,0.014,0.02
2025-05-18 21:30:00,0.018,0.018
2025-05-18 21:45:00,0.047,0.041
2025-05-18 22:00:00,0.016,0.026
2025-05-18 22:15:00,0.011,0.017
2025-05-18 22:30:00,0.02,0.014
2025-05-18 22:45:00,0.245,0.105
2025-05-18 23:00:00,0.214,0.24
2025-05-18 23:15:00,0.027,0.169
2025-05-18 23:30:00,0.08,0.09
2025-05-18 23:45:00,0.358,0.298
2025-05-19 00:00:00,0.172,0.409
2025-05-19 00:15:00,0.027,0.179
2025-05-19 00:30:00,0.153,0.121
2025-05-19 00:45:00,0.308,0.257
2025-05-19 01:00:00,0.418,0.423
2025-05-19 01:15:00,0.418,0.539
2025-05-19 01:30:00,0.748,0.568
2025-05-19 01:45:00,0.828,0.73
2025-05-19 02:00:00,0.593,0.827
2025-05-19 02:15:00,0.85,0.77
2025-05-19 02:30:00,0.839,0.834
2025-05-19 02:45:00,0.856,0.846
2025-05-19 03:00:00,0.861,0.836
2025-05-19 03:15:00,0.885,0.871
2025-05-19 03:30:00,0.872,0.879
2025-05-19 03:45:00,0.68,0.793
2025-05-19 04:00:00,0.843,0.798
2025-05-19 04:15:00,0.83,0.83
2025-05-19 04:30:00,0.786,0.814
2025-05-19 04:45:00,0.8,0.777
2025-05-19 05:00:00,0.75,0.768
2025-05-19 05:15:00,0.675,0.731
2025-05-19 05:30:00,0.747,0.691
2025-05-19 05:45:00,0.682,0.716
2025-05-19 06:00:00,0.695,0.679
2025-05-19 06:15:00,0.657,0.669
2025-05-19 06:30:00,0.527,0.588
2025-05-19 06:45:00,0.474,0.497
2025-05-19 07:00:00,0.431,0.447
2025-05-19 07:15:00,0.412,0.418
2025-05-19 07:30:00,0.431,0.415
2025-05-19 07:45:00,0.327,0.376
2025-05-19 08:00:00,0.034,0.113
2025-05-19 08:15:00,0.019,0.021
2025-05-19 08:30:00,0.013,0.012
2025-05-19 08:45:00,0.014,0.017
2025-05-19 09:00:00,0.006,0.009
2025-05-19 09:15:00,0.011,0.008
2025-05-19 09:30:00,0.013,0.012
2025-05-19 09:45:00,0.035,0.04
2025-05-19 10:00:00,0.092,0.083
2025-05-19 10:15:00,0.008,0.055
2025-05-19 10:30:00,0.032,0.019
2025-05-19 10:45:00,0.011,0.027
2025-05-19 11:00:00,0.004,0.079
2025-05-19 11:15:00,0.185,0.088
2025-05-19 11:30:00,0.206,0.196
2025-05-19 11:45:00,0.245,0.224
2025-05-19 12:00:00,0.302,0.285
2025-05-19 12:15:00,0.251,0.276
2025-05-19 12:30:00,0.252,0.222
2025-05-19 12:45:00,0.228,0.25
2025-05-19 13:00:00,0.007,0.218
2025-05-19 13:15:00,0.213,0.114
2025-05-19 13:30:00,0.055,0.161
2025-05-19 13:45:00,0.013,0.094
2025-05-19 14:00:00,0.122,0.099
2025-05-19 14:15:00,0.214,0.145
2025-05-19 14:30:00,0.011,0.156
2025-05-19 14:45:00,0.087,0.051
2025-05-19 15:00:00,0.108,0.134
2025-05-19 15:15:00,0.011,0.14
2025-05-19 15:30:00,0.172,0.108
2025-05-19 15:45:00,0.131,0.165
2025-05-19 16:00:00,0.116,0.113
2025-05-19 16:15:00,0.111,0.094
2025-05-19 16:30:00,0.006,0.084
2025-05-19 16:45:00,0.032,0.027
2025-05-19 17:00:00,0.007,0.015
2025-05-19 17:15:00,0.006,0.007
2025-05-19 17:30:00,0.002,0.004
2025-05-19 17:45:00,0.001,0.003
2025-05-19 18:00:00,0.004,0.001
2025-05-19 18:15:00,0.004,0.004
2025-05-19 18:30:00,0.004,0.004
2025-05-19 18:45:00,0.005,0.004
2025-05-19 19:00:00,0.006,0.005
2025-05-19 19:15:00,0.007,0.006
2025-05-19 19:30:00,0.008,0.007
2025-05-19 19:45:00,0.008,0.008
2025-05-19 20:00:00,0.01,0.009
2025-05-19 20:15:00,0.019,0.012
2025-05-19 20:30:00,0.034,0.025
2025-05-19 20:45:00,0.048,0.04
2025-05-19 21:00:00,0.089,0.062
2025-05-19 21:15:00,0.107,0.109
2025-05-19 21:30:00,0.132,0.128
2025-05-19 21:45:00,0.117,0.132
2025-05-19 22:00:00,0.103,0.107
2025-05-19 22:15:00,0.074,0.087
2025-05-19 22:30:00,0.088,0.082
2025-05-19 22:45:00,0.022,0.083
2025-05-19 23:00:00,0.023,0.043
2025-05-19 23:15:00,0.028,0.026
2025-05-19 23:30:00,0.031,0.03
2025-05-19 23:45:00,0.029,0.03
2025-05-20 00:00:00,0.026,0.03
2025-05-20 00:15:00,0.023,0.022
2025-05-20 00:30:00,0.021,0.021
2025-05-20 00:45:00,0.13,0.023
2025-05-20 01:00:00,0.221,0.163
2025-05-20 01:15:00,0.288,0.263
2025-05-20 01:30:00,0.28,0.283
2025-05-20 01:45:00,0.282,0.281
2025-05-20 02:00:00,0.284,0.283
2025-05-20 02:15:00,0.312,0.301
2025-05-20 02:30:00,0.313,0.313
2025-05-20 02:45:00,0.313,0.313
2025-05-20 03:00:00,0.308,0.312
2025-05-20 03:15:00,0.303,0.308
2025-05-20 03:30:00,0.309,0.308
2025-05-20 03:45:00,0.31,0.309
2025-05-20 04:00:00,0.309,0.309
2025-05-20 04:15:00,0.309,0.309
2025-05-20 04:30:00,0.309,0.309
2025-05-20 04:45:00,0.312,0.31
2025-05-20 05:00:00,0.309,0.313
2025-05-20 05:15:00,0.309,0.31
2025-05-20 05:30:00,0.308,0.308
2025-05-20 05:45:00,0.109,0.258
2025-05-20 06:00:00,0.172,0.169
2025-05-20 06:15:00,0.165,0.169
2025-05-20 06:30:00,0.16,0.163
2025-05-20 06:45:00,0.165,0.161
2025-05-20 07:00:00,0.143,0.151
2025-05-20 07:15:00,0.348,0.298
2025-05-20 07:30:00,0.303,0.316
2025-05-20 07:45:00,0.312,0.309
2025-05-20 08:00:00,0.553,0.438
2025-05-20 08:15:00,0.556,0.553
2025-05-20 08:30:00,0.885,0.788
2025-05-20 08:45:00,0.574,0.67
2025-05-20 09:00:00,0.574,0.594
2025-05-20 09:15:00,0.563,0.566
2025-05-20 09:30:00,0.34,0.413
2025-05-20 09:45:00,0.069,0.202
2025-05-20 10:00:00,0.046,0.054
2025-05-20 10:15:00,0.136,0.08
2025-05-20 10:30:00,0.048,0.083
2025-05-20 10:45:00,0.049,0.048
2025-05-20 11:00:00,0.045,0.045
2025-05-20 11:15:00,0.309,0.087
2025-05-20 11:30:00,0.347,0.341
2025-05-20 11:45:00,0.024,0.269
2025-05-20 12:00:00,0.029,0.022
2025-05-20 12:15:00,0.31,0.119
2025-05-20 12:30:00,0.542,0.408
2025-05-20 12:45:00,0.544,0.544
2025-05-20 13:00:00,0.374,0.512
2025-05-20 13:15:00,0.56,0.458
2025-05-20 13:30:00,0.743,0.651
2025-05-20 13:45:00,0.745,0.743
2025-05-20 14:00:00,0.716,0.776
2025-05-20 14:15:00,0.183,0.578
2025-05-20 14:30:00,0.059,0.207
2025-05-20 14:45:00,0.486,0.235
2025-05-20 15:00:00,0.362,0.392
2025-05-20 15:15:00,0.366,0.258
2025-05-20 15:30:00,0.578,0.596
2025-05-20 15:45:00,0.739,0.56
2025-05-20 16:00:00,0.662,0.699
2025-05-20 16:15:00,0.715,0.708
2025-05-20 16:30:00,0.666,0.705
2025-05-20 16:45:00,0.613,0.656
2025-05-20 17:00:00,0.448,0.576
2025-05-20 17:15:00,0.628,0.628
2025-05-20 17:30:00,0.615,0.501
2025-05-20 17:45:00,0.547,0.587
2025-05-20 18:00:00,0.388,0.41
2025-05-20 18:15:00,0.415,0.398
2025-05-20 18:30:00,0.532,0.512
2025-05-20 18:45:00,0.45,0.5
2025-05-20 19:00:00,0.401,0.425
2025-05-20 19:15:00,0.362,0.375
2025-05-20 19:30:00,0.372,0.361
2025-05-20 19:45:00,0.349,0.371
2025-05-20 20:00:00,0.396,0.379
2025-05-20 20:15:00,0.167,0.251
2025-05-20 20:30:00,0.363,0.289
2025-05-20 20:45:00,0.555,0.443
2025-05-20 21:00:00,0.551,0.555
2025-05-20 21:15:00,0.548,0.549
2025-05-20 21:30:00,0.504,0.53
2025-05-20 21:45:00,0.43,0.465
2025-05-20 22:00:00,0.372,0.398
2025-05-20 22:15:00,0.325,0.355
2025-05-20 22:30:00,0.287,0.301
2025-05-20 22:45:00,0.254,0.265
2025-05-20 23:00:00,0.224,0.231
2025-05-20 23:15:00,0.204,0.219
2025-05-20 23:30:00,0.144,0.169
2025-05-20 23:45:00,0.109,0.124
2025-05-21 00:00:00,0.088,0.096
2025-05-21 00:15:00,0.083,0.086
2025-05-21 00:30:00,0.069,0.074
2025-05-21 00:45:00,0.078,0.074
2025-05-21 01:00:00,0.07,0.074
2025-05-21 01:15:00,0.071,0.065
2025-05-21 01:30:00,0.086,0.078
2025-05-21 01:45:00,0.076,0.078
2025-05-21 02:00:00,0.066,0.075
2025-05-21 02:15:00,0.086,0.073
2025-05-21 02:30:00,0.068,0.079
2025-05-21 02:45:00,0.073,0.07
2025-05-21 03:00:00,0.068,0.074
2025-05-21 03:15:00,0.068,0.073
2025-05-21 03:30:00,0.052,0.054
2025-05-21 03:45:00,0.077,0.06
2025-05-21 04:00:00,0.086,0.079
2025-05-21 04:15:00,0.09,0.087
2025-05-21 04:30:00,0.112,0.097
2025-05-21 04:45:00,0.112,0.115
2025-05-21 05:00:00,0.061,0.09
2025-05-21 05:15:00,0.036,0.045
2025-05-21 05:30:00,0.007,0.023
2025-05-21 05:45:00,0.005,0.004
2025-05-21 06:00:00,0.005,0.003
2025-05-21 06:15:00,0.006,0.006
2025-05-21 06:30:00,0.004,0.005
2025-05-21 06:45:00,0.009,0.007
2025-05-21 07:00:00,0.011,0.009
2025-05-21 07:15:00,0.011,0.012
2025-05-21 07:30:00,0.013,0.011
2025-05-21 07:45:00,0.013,0.014
2025-05-21 08:00:00,0.009,0.011
2025-05-21 08:15:00,0.011,0.01
2025-05-21 08:30:00,0.015,0.013
2025-05-21 08:45:00,0.007,0.011
2025-05-21 09:00:00,0.023,0.013
2025-05-21 09:15:00,0.007,0.024
2025-05-21 09:30:00,0.062,0.045
2025-05-21 09:45:00,0.01,0.037
2025-05-21 10:00:00,0.048,0.02
2025-05-21 10:15:00,0.017,0.034
2025-05-21 10:30:00,0.25,0.198
2025-05-21 10:45:00,0.252,0.264
2025-05-21 11:00:00,0.21,0.225
2025-05-21 11:15:00,0.248,0.239
2025-05-21 11:30:00,0.244,0.253
2025-05-21 11:45:00,0.216,0.241
2025-05-21 12:00:00,0.237,0.219
2025-05-21 12:15:00,0.258,0.255
2025-05-21 12:30:00,0.26,0.257
2025-05-21 12:45:00,0.213,0.233
2025-05-21 13:00:00,0.206,0.21
2025-05-21 13:15:00,0.175,0.204
2025-05-21 13:30:00,0.185,0.174
2025-05-21 13:45:00,0.238,0.198
2025-05-21 14:00:00,0.224,0.224
2025-05-21 14:15:00,0.184,0.196
2025-05-21 14:30:00,0.181,0.19
2025-05-21 14:45:00,0.267,0.221
2025-05-21 15:00:00,0.298,0.276
2025-05-21 15:15:00,0.346,0.33
2025-05-21 15:30:00,0.119,0.157
2025-05-21 15:45:00,0.009,0.062
2025-05-21 16:00:00,0.014,0.011
2025-05-21 16:15:00,0.147,0.078
2025-05-21 16:30:00,0.188,0.17
2025-05-21 16:45:00,0.007,0.081
2025-05-21 17:00:00,0.005,0.007
2025-05-21 17:15:00,0.008,0.008
2025-05-21 17:30:00,0.009,0.008
2025-05-21 17:45:00,0.009,0.009
2025-05-21 18:00:00,0.011,0.009
2025-05-21 18:15:00,0.011,0.011
2025-05-21 18:30:00,0.012,0.011
2025-05-21 18:45:00,0.011,0.011
2025-05-21 19:00:00,0.011,0.011
2025-05-21 19:15:00,0.012,0.012
2025-05-21 19:30:00,0.012,0.012
2025-05-21 19:45:00,0.013,0.013
2025-05-21 20:00:00,0.013,0.013
2025-05-21 20:15:00,0.012,0.012
2025-05-21 20:30:00,0.013,0.013
2025-05-21 20:45:00,0.014,0.013
2025-05-21 21:00:00,0.022,0.021
2025-05-21 21:15:00,0.019,0.021
2025-05-21 21:30:00,0.019,0.019
2025-05-21 21:45:00,0.02,0.019
2025-05-21 22:00:00,0.021,0.02
2025-05-21 22:15:00,0.04,0.033
2025-05-21 22:30:00,0.047,0.046
2025-05-21 22:45:00,0.063,0.041
2025-05-21 23:00:00,0.053,0.073
2025-05-21 23:15:00,0.015,0.03
2025-05-21 23:30:00,0.132,0.132
2025-05-21 23:45:00,0.389,0.288
2025-05-22 00:00:00,0.533,0.534
2025-05-22 00:15:00,0.449,0.478
2025-05-22 00:30:00,0.553,0.511
2025-05-22 00:45:00,0.486,0.534
2025-05-22 01:00:00,0.582,0.539
2025-05-22 01:15:00,0.565,0.582
2025-05-22 01:30:00,0.535,0.555
2025-05-22 01:45:00,0.654,0.599
2025-05-22 02:00:00,0.65,0.659
2025-05-22 02:15:00,0.642,0.648
2025-05-22 02:30:00,0.644,0.635
2025-05-22 02:45:00,0.677,0.635
2025-05-22 03:00:00,0.896,0.816
2025-05-22 03:15:00,0.899,0.909
2025-05-22 03:30:00,0.786,0.851
2025-05-22 03:45:00,0.648,0.725
2025-05-22 04:00:00,0.659,0.628
2025-05-22 04:15:00,0.505,0.628
2025-05-22 04:30:00,0.246,0.344
2025-05-22 04:45:00,0.164,0.199
2025-05-22 05:00:00,0.204,0.189
2025-05-22 05:15:00,0.224,0.206
2025-05-22 05:30:00,0.39,0.293
2025-05-22 05:45:00,0.552,0.497
2025-05-22 06:00:00,0.397,0.448
2025-05-22 06:15:00,0.511,0.437
2025-05-22 06:30:00,0.738,0.636
2025-05-22 06:45:00,0.953,0.857
2025-05-22 07:00:00,0.961,0.948
2025-05-22 07:15:00,0.963,0.955
2025-05-22 07:30:00,0.974,0.967
2025-05-22 07:45:00,0.923,0.954
2025-05-22 08:00:00,0.942,0.929
2025-05-22 08:15:00,0.937,0.939
2025-05-22 08:30:00,0.926,0.919
2025-05-22 08:45:00,0.952,0.936
2025-05-22 09:00:00,0.807,0.9
2025-05-22 09:15:00,0.725,0.905
2025-05-22 09:30:00,0.286,0.504
2025-05-22 09:45:00,0.109,0.135
2025-05-22 10:00:00,0.233,0.168
2025-05-22 10:15:00,0.237,0.235
2025-05-22 10:30:00,0.225,0.231
2025-05-22 10:45:00,0.235,0.231
2025-05-22 11:00:00,0.242,0.24
2025-05-22 11:15:00,0.243,0.242
2025-05-22 11:30:00,0.119,0.226
2025-05-22 11:45:00,0.034,0.126
2025-05-22 12:00:00,0.018,0.03
2025-05-22 12:15:00,0.018,0.018
2025-05-22 12:30:00,0.018,0.018
2025-05-22 12:45:00,0.018,0.018
2025-05-22 13:00:00,0.018,0.018
2025-05-22 13:15:00,0.019,0.018
2025-05-22 13:30:00,0.019,0.019
2025-05-22 13:45:00,0.019,0.019
2025-05-22 14:00:00,0.019,0.019
2025-05-22 14:15:00,0.019,0.019
2025-05-22 14:30:00,0.019,0.019
2025-05-22 14:45:00,0.02,0.019
2025-05-22 15:00:00,0.02,0.02
2025-05-22 15:15:00,0.02,0.02
2025-05-22 15:30:00,0.02,0.02
2025-05-22 15:45:00,0.02,0.02
2025-05-22 16:00:00,0.02,0.02
2025-05-22 16:15:00,0.152,0.055
2025-05-22 16:30:00,0.281,0.189
2025-05-22 16:45:00,0.161,0.198
2025-05-22 17:00:00,0.383,0.239
2025-05-22 17:15:00,0.397,0.371
2025-05-22 17:30:00,0.645,0.522
2025-05-22 17:45:00,0.69,0.655
2025-05-22 18:00:00,0.718,0.725
2025-05-22 18:15:00,0.95,0.856
2025-05-22 18:30:00,0.941,0.938
2025-05-22 18:45:00,0.932,0.935
2025-05-22 19:00:00,0.929,0.923
2025-05-22 19:15:00,0.941,0.932
2025-05-22 19:30:00,0.938,0.937
2025-05-22 19:45:00,0.94,0.938
2025-05-22 20:00:00,0.959,0.959
2025-05-22 20:15:00,0.951,0.953
2025-05-22 20:30:00,0.937,0.946
2025-05-22 20:45:00,0.962,0.936
2025-05-22 21:00:00,0.904,0.927
2025-05-22 21:15:00,0.884,0.908
2025-05-22 21:30:00,0.797,0.842
2025-05-22 21:45:00,0.628,0.742
2025-05-22 22:00:00,0.604,0.607
2025-05-22 22:15:00,0.483,0.543
2025-05-22 22:30:00,0.505,0.503
2025-05-22 22:45:00,0.379,0.444
2025-05-22 23:00:00,0.296,0.351
2025-05-22 23:15:00,0.167,0.235
2025-05-22 23:30:00,0.088,0.124
2025-05-22 23:45:00,0.056,0.07
2025-05-23 00:00:00,0.081,0.06
2025-05-23 00:15:00,0.125,0.099
2025-05-23 00:30:00,0.2,0.143
2025-05-23 00:45:00,0.018,0.162
2025-05-23 01:00:00,0.022,0.021
2025-05-23 01:15:00,0.017,0.02
2025-05-23 01:30:00,0.044,0.038
2025-05-23 01:45:00,0.045,0.045
2025-05-23 02:00:00,0.045,0.044
2025-05-23 02:15:00,0.047,0.045
2025-05-23 02:30:00,0.009,0.038
2025-05-23 02:45:00,0.009,0.008
2025-05-23 03:00:00,0.009,0.01
2025-05-23 03:15:00,0.011,0.01
2025-05-23 03:30:00,0.043,0.019
2025-05-23 03:45:00,0.037,0.036
2025-05-23 04:00:00,0.033,0.036
2025-05-23 04:15:00,0.032,0.031
2025-05-23 04:30:00,0.009,0.018
2025-05-23 04:45:00,0.005,0.009
2025-05-23 05:00:00,0.002,0.003
2025-05-23 05:15:00,0.001,0.001
2025-05-23 05:30:00,0.001,0.001
2025-05-23 05:45:00,0.001,0.001
2025-05-23 06:00:00,0.002,0.001
2025-05-23 06:15:00,0.003,0.003
2025-05-23 06:30:00,0.003,0.003
2025-05-23 06:45:00,0.003,0.003
2025-05-23 07:00:00,0.003,0.003
2025-05-23 07:15:00,0.004,0.003
2025-05-23 07:30:00,0.004,0.004
2025-05-23 07:45:00,0.004,0.004
2025-05-23 08:00:00,0.004,0.004
2025-05-23 08:15:00,0.005,0.004
2025-05-23 08:30:00,0.005,0.005
2025-05-23 08:45:00,0.005,0.005
2025-05-23 09:00:00,0.005,0.005
2025-05-23 09:15:00,0.006,0.005
2025-05-23 09:30:00,0.006,0.006
2025-05-23 09:45:00,0.006,0.006
2025-05-23 10:00:00,0.007,0.006
2025-05-23 10:15:00,0.007,0.007
2025-05-23 10:30:00,0.007,0.007
2025-05-23 10:45:00,0.008,0.008
2025-05-23 11:00:00,0.008,0.008
2025-05-23 11:15:00,0.01,0.007
2025-05-23 11:30:00,0.006,0.005
2025-05-23 11:45:00,0.009,0.006
2025-05-23 12:00:00,0.003,0.007
2025-05-23 12:15:00,0.008,0.006
2025-05-23 12:30:00,0.004,0.007
2025-05-23 12:45:00,0.006,0.005
2025-05-23 13:00:00,0.004,0.005
2025-05-23 13:15:00,0.003,0.003
2025-05-23 13:30:00,0.003,0.003
2025-05-23 13:45:00,0.004,0.004
2025-05-23 14:00:00,0.003,0.003
2025-05-23 14:15:00,0.001,0.003
2025-05-23 14:30:00,0.002,0.003
2025-05-23 14:45:00,0.005,0.003
2025-05-23 15:00:00,0.002,0.004
2025-05-23 15:15:00,0.005,0.005
2025-05-23 15:30:00,0.005,0.003
2025-05-23 15:45:00,0.001,0.003
2025-05-23 16:00:00,0.003,0.002
2025-05-23 16:15:00,0.003,0.002
2025-05-23 16:30:00,0.006,0.003
2025-05-23 16:45:00,0.003,0.003
2025-05-23 17:00:00,0.005,0.004
2025-05-23 17:15:00,0.007,0.004
2025-05-23 17:30:00,0.004,0.005
2025-05-23 17:45:00,0.003,0.004
2025-05-23 18:00:00,0.009,0.003
2025-05-23 18:15:00,0.007,0.007
2025-05-23 18:30:00,0.008,0.007
2025-05-23 18:45:00,0.008,0.008
2025-05-23 19:00:00,0.007,0.008
2025-05-23 19:15:00,0.008,0.008
2025-05-23 19:30:00,0.008,0.008
2025-05-23 19:45:00,0.008,0.007
2025-05-23 20:00:00,0.008,0.008
2025-05-23 20:15:00,0.007,0.009
2025-05-23 20:30:00,0.006,0.007
2025-05-23 20:45:00,0.007,0.006
2025-05-23 21:00:00,0.007,0.007
2025-05-23 21:15:00,0.008,0.008
2025-05-23 21:30:00,0.005,0.005
2025-05-23 21:45:00,0.007,0.007
2025-05-23 22:00:00,0.007,0.007
2025-05-23 22:15:00,0.02,0.014
2025-05-23 22:30:00,0.033,0.027
2025-05-23 22:45:00,0.039,0.035
2025-05-23 23:00:00,0.04,0.04
2025-05-23 23:15:00,0.041,0.04
2025-05-23 23:30:00,0.05,0.045
2025-05-23 23:45:00,0.055,0.053
2025-05-24 00:00:00,0.057,0.056
2025-05-24 00:15:00,0.064,0.059
2025-05-24 00:30:00,0.077,0.073
2025-05-24 00:45:00,0.01,0.059
2025-05-24 01:00:00,0.161,0.074
2025-05-24 01:15:00,0.163,0.159
2025-05-24 01:30:00,0.16,0.163
2025-05-24 01:45:00,0.164,0.163
2025-05-24 02:00:00,0.174,0.172
2025-05-24 02:15:00,0.172,0.175
2025-05-24 02:30:00,0.172,0.172
2025-05-24 02:45:00,0.23,0.206
2025-05-24 03:00:00,0.25,0.251
2025-05-24 03:15:00,0.241,0.244
2025-05-24 03:30:00,0.241,0.242
2025-05-24 03:45:00,0.246,0.243
2025-05-24 04:00:00,0.242,0.242
2025-05-24 04:15:00,0.252,0.246
2025-05-24 04:30:00,0.258,0.258
2025-05-24 04:45:00,0.254,0.256
2025-05-24 05:00:00,0.262,0.259
2025-05-24 05:15:00,0.262,0.262
2025-05-24 05:30:00,0.256,0.261
2025-05-24 05:45:00,0.241,0.252
2025-05-24 06:00:00,0.187,0.221
2025-05-24 06:15:00,0.139,0.163
2025-05-24 06:30:00,0.098,0.119
2025-05-24 06:45:00,0.068,0.086
2025-05-24 07:00:00,0.008,0.049
2025-05-24 07:15:00,0.084,0.02
2025-05-24 07:30:00,0.064,0.063
2025-05-24 07:45:00,0.045,0.055
2025-05-24 08:00:00,0.044,0.041
2025-05-24 08:15:00,0.037,0.042
2025-05-24 08:30:00,0.036,0.035
2025-05-24 08:45:00,0.043,0.037
2025-05-24 09:00:00,0.063,0.053
2025-05-24 09:15:00,0.082,0.072
2025-05-24 09:30:00,0.106,0.093
2025-05-24 09:45:00,0.018,0.066
2025-05-24 10:00:00,0.018,0.017
2025-05-24 10:15:00,0.014,0.018
2025-05-24 10:30:00,0.036,0.021
2025-05-24 10:45:00,0.021,0.025
2025-05-24 11:00:00,0.009,0.026
2025-05-24 11:15:00,0.017,0.016
2025-05-24 11:30:00,0.017,0.017
2025-05-24 11:45:00,0.041,0.027
2025-05-24 12:00:00,0.014,0.019
2025-05-24 12:15:00,0.023,0.028
2025-05-24 12:30:00,0.021,0.022
2025-05-24 12:45:00,0.014,0.018
2025-05-24 13:00:00,0.005,0.047
2025-05-24 13:15:00,0.065,0.036
2025-05-24 13:30:00,0.043,0.054
2025-05-24 13:45:00,0.04,0.04
2025-05-24 14:00:00,0.032,0.04
2025-05-24 14:15:00,0.027,0.032
2025-05-24 14:30:00,0.004,0.018
2025-05-24 14:45:00,0.028,0.008
2025-05-24 15:00:00,0.002,0.032
2025-05-24 15:15:00,0.007,0.005
2025-05-24 15:30:00,0.013,0.01
2025-05-24 15:45:00,0.04,0.025
2025-05-24 16:00:00,0.061,0.047
2025-05-24 16:15:00,0.067,0.068
2025-05-24 16:30:00,0.053,0.056
2025-05-24 16:45:00,0.048,0.046
2025-05-24 17:00:00,0.05,0.048
2025-05-24 17:15:00,0.047,0.041
2025-05-24 17:30:00,0.05,0.037
2025-05-24 17:45:00,0.05,0.045
2025-05-24 18:00:00,0.07,0.061
2025-05-24 18:15:00,0.067,0.067
2025-05-24 18:30:00,0.079,0.075
2025-05-24 18:45:00,0.126,0.092
2025-05-24 19:00:00,0.132,0.128
2025-05-24 19:15:00,0.01,0.097
2025-05-24 19:30:00,0.111,0.072
2025-05-24 19:45:00,0.119,0.114
2025-05-24 20:00:00,0.119,0.119
2025-05-24 20:15:00,0.189,0.097
2025-05-24 20:30:00,0.068,0.137
2025-05-24 20:45:00,0.017,0.07
2025-05-24 21:00:00,0.013,0.076
2025-05-24 21:15:00,0.156,0.108
2025-05-24 21:30:00,0.157,0.157
2025-05-24 21:45:00,0.188,0.163
2025-05-24 22:00:00,0.246,0.249
2025-05-24 22:15:00,0.184,0.227
2025-05-24 22:30:00,0.262,0.239
2025-05-24 22:45:00,0.275,0.268
2025-05-24 23:00:00,0.278,0.273
2025-05-24 23:15:00,0.081,0.253
2025-05-24 23:30:00,0.1,0.078
2025-05-24 23:45:00,0.094,0.096
2025-05-25 00:00:00,0.092,0.094
2025-05-25 00:15:00,0.094,0.093
2025-05-25 00:30:00,0.137,0.126
2025-05-25 00:45:00,0.136,0.138
2025-05-25 01:00:00,0.076,0.084
2025-05-25 01:15:00,0.076,0.076
2025-05-25 01:30:00,0.076,0.076
2025-05-25 01:45:00,0.042,0.069
2025-05-25 02:00:00,0.067,0.046
2025-05-25 02:15:00,0.163,0.118
2025-05-25 02:30:00,0.131,0.147
2025-05-25 02:45:00,0.126,0.127
2025-05-25 03:00:00,0.126,0.127
2025-05-25 03:15:00,0.126,0.127
2025-05-25 03:30:00,0.076,0.065
2025-05-25 03:45:00,0.077,0.076
2025-05-25 04:00:00,0.076,0.076
